,SPX Open,SPX High,SPX Low,SPX Close,SPX Volume,3MO yields,6MO yields,1YR yields,2YR yields,3YR yields,5YR yields,7YR yields,10YR yields,DXY Open,DXY High,DXY Low,DXY Close,GOLD price,WTI price,CPI annual rate
2011-11-28,1158.6700439453125,1197.3499755859375,1158.6700439453125,1192.550048828125,3920750000,0.03,0.07,0.13,0.26,0.39,0.91,1.44,1.97,79.23999786376953,79.4000015258789,78.76000213623047,79.29000091552734,1714.0,98.21,3.15684156862208
2011-11-29,1192.56005859375,1203.6700439453125,1191.800048828125,1195.18994140625,3992650000,0.02,0.05,0.14,0.27,0.4,0.93,1.48,2.0,79.33999633789062,79.4000015258789,78.5199966430664,79.0,1717.0,99.79,3.15684156862208
2011-11-30,1196.719970703125,1247.1099853515625,1196.719970703125,1246.9599609375,5801910000,0.01,0.06,0.12,0.25,0.41,0.96,1.53,2.08,79.05000305175781,79.37999725341797,77.91999816894531,78.38999938964844,1704.0,100.36,3.15684156862208
2011-12-01,1246.9100341796875,1251.0899658203125,1239.72998046875,1244.5799560546875,3818680000,0.01,0.05,0.12,0.27,0.41,0.97,1.55,2.11,78.37000274658203,79.37000274658203,77.91999816894531,78.31999969482422,1750.0,100.2,3.15684156862208
2011-12-02,1246.030029296875,1260.0799560546875,1243.3499755859375,1244.280029296875,4144310000,0.02,0.06,0.12,0.25,0.39,0.92,1.49,2.05,78.30999755859375,78.7699966430664,77.97000122070312,78.62999725341797,1751.0,100.97,3.15684156862208
2011-12-05,1244.3299560546875,1266.72998046875,1244.3299560546875,1257.0799560546875,4148060000,0.01,0.05,0.11,0.27,0.4,0.93,1.49,2.04,78.56999969482422,78.68000030517578,78.19000244140625,78.61000061035156,1744.0,100.94,3.15684156862208
2011-12-06,1257.18994140625,1266.030029296875,1253.030029296875,1258.469970703125,3734230000,0.01,0.04,0.11,0.25,0.41,0.94,1.52,2.08,78.58999633789062,78.87999725341797,78.44999694824219,78.51000213623047,1720.0,101.25,3.15684156862208
2011-12-07,1258.1400146484375,1267.06005859375,1244.800048828125,1261.010009765625,4160540000,0.02,0.05,0.11,0.24,0.36,0.89,1.46,2.02,78.5199966430664,78.87000274658203,78.27999877929688,78.4800033569336,1731.0,100.45,3.15684156862208
2011-12-08,1260.8699951171875,1260.8699951171875,1231.469970703125,1234.3499755859375,4298370000,0.01,0.04,0.1,0.22,0.35,0.86,1.41,1.99,78.45999908447266,79.01000213623047,78.0999984741211,78.80999755859375,1739.0,98.35,3.15684156862208
2011-12-09,1234.47998046875,1258.25,1234.47998046875,1255.18994140625,3830610000,0.01,0.05,0.11,0.22,0.37,0.89,1.48,2.07,78.79000091552734,79.0999984741211,78.0999984741211,78.62999725341797,1712.0,99.4,3.15684156862208
2011-12-12,1255.050048828125,1255.050048828125,1227.25,1236.469970703125,3600570000,0.01,0.05,0.1,0.24,0.36,0.87,1.45,2.03,78.72000122070312,79.63999938964844,78.62999725341797,79.56999969482422,1680.0,97.77,3.15684156862208
2011-12-13,1236.8299560546875,1249.8599853515625,1219.4300537109375,1225.72998046875,4121570000,0.01,0.06,0.11,0.24,0.35,0.85,1.4,1.96,79.55999755859375,80.38999938964844,79.29000091552734,80.25,1665.0,100.24,3.15684156862208
2011-12-14,1225.72998046875,1225.72998046875,1209.469970703125,1211.8199462890625,4298290000,0.01,0.05,0.12,0.25,0.36,0.86,1.38,1.92,80.25,80.7300033569336,80.12000274658203,80.52999877929688,1635.0,94.92,3.15684156862208
2011-12-15,1212.1199951171875,1225.5999755859375,1212.1199951171875,1215.75,3810340000,0.0,0.05,0.12,0.26,0.37,0.86,1.38,1.92,80.51000213623047,80.62000274658203,80.11000061035156,80.23999786376953,1590.0,93.84,3.15684156862208
2011-12-16,1216.0899658203125,1231.0400390625,1215.199951171875,1219.6600341796875,5345800000,0.0,0.04,0.11,0.24,0.35,0.81,1.32,1.86,80.20999908447266,80.61000061035156,79.93000030517578,80.25,1589.5,93.55,3.15684156862208
2011-12-19,1219.739990234375,1224.5699462890625,1202.3699951171875,1205.3499755859375,3659820000,0.01,0.04,0.11,0.24,0.36,0.82,1.3,1.82,80.19000244140625,80.48999786376953,80.11000061035156,80.25,1593.0,93.86,3.15684156862208
2011-12-20,1205.719970703125,1242.8199462890625,1205.719970703125,1241.300048828125,4055590000,0.01,0.04,0.12,0.26,0.39,0.88,1.39,1.94,80.30999755859375,80.48999786376953,79.58999633789062,79.87999725341797,1605.0,97.16,3.15684156862208
2011-12-21,1241.25,1245.0899658203125,1229.510009765625,1243.719970703125,2959020000,0.01,0.04,0.13,0.28,0.4,0.91,1.44,1.98,79.66999816894531,80.0999984741211,79.23999786376953,80.0199966430664,1637.5,98.54,3.15684156862208
2011-12-22,1243.719970703125,1255.219970703125,1243.719970703125,1254.0,3492250000,0.01,0.03,0.12,0.28,0.41,0.91,1.43,1.97,80.02999877929688,80.12999725341797,79.63999938964844,79.91999816894531,1609.0,99.42,3.15684156862208
2011-12-23,1254.0,1265.4200439453125,1254.0,1265.3299560546875,2233830000,0.01,0.04,0.12,0.28,0.45,0.97,1.49,2.03,79.9000015258789,80.05999755859375,79.72000122070312,80.01000213623047,1607.5,99.72,3.15684156862208
2011-12-26,1254.0,1265.4200439453125,1254.0,1265.3299560546875,2233830000,0.01,0.04,0.12,0.28,0.45,0.97,1.49,2.03,79.9000015258789,80.05999755859375,79.72000122070312,80.01000213623047,1607.5,99.72,3.15684156862208
2011-12-27,1265.02001953125,1269.3699951171875,1262.300048828125,1265.4300537109375,2130590000,0.02,0.06,0.12,0.3,0.45,0.96,1.49,2.02,79.93000030517578,80.05000305175781,79.7699966430664,79.79000091552734,1607.5,101.29,3.15684156862208
2011-12-28,1265.3800048828125,1265.8499755859375,1248.6400146484375,1249.6400146484375,2349980000,0.01,0.05,0.12,0.28,0.42,0.91,1.41,1.93,79.80999755859375,80.5999984741211,79.69999694824219,80.48999786376953,1584.0,99.44,3.15684156862208
2011-12-29,1249.75,1263.5400390625,1249.75,1263.02001953125,2278130000,0.02,0.07,0.12,0.28,0.41,0.88,1.38,1.91,80.6500015258789,80.8499984741211,79.69999694824219,80.4800033569336,1537.5,99.68,3.15684156862208
2011-12-30,1262.8199462890625,1264.1199951171875,1257.4599609375,1257.5999755859375,2271850000,0.02,0.06,0.12,0.25,0.36,0.83,1.35,1.89,80.4000015258789,80.8499984741211,79.9800033569336,80.16999816894531,1574.5,98.83,3.15684156862208
2012-01-02,1262.8199462890625,1264.1199951171875,1257.4599609375,1257.5999755859375,2271850000,0.02,0.06,0.12,0.25,0.36,0.83,1.35,1.89,80.4000015258789,80.8499984741211,79.9800033569336,80.16999816894531,1574.5,98.83,2.06933726526059
2012-01-03,1258.8599853515625,1284.6199951171875,1258.8599853515625,1277.06005859375,3943710000,0.02,0.06,0.12,0.27,0.4,0.89,1.41,1.97,80.2300033569336,80.38999938964844,79.51000213623047,79.61000061035156,1590.0,102.96,2.06933726526059
2012-01-04,1277.030029296875,1278.72998046875,1268.0999755859375,1277.300048828125,3592580000,0.02,0.06,0.12,0.25,0.4,0.89,1.43,2.0,79.6500015258789,80.31999969482422,79.55000305175781,80.08999633789062,1603.0,103.22,2.06933726526059
2012-01-05,1277.300048828125,1283.050048828125,1265.260009765625,1281.06005859375,4315950000,0.02,0.07,0.11,0.27,0.4,0.88,1.43,2.02,80.1500015258789,81.01000213623047,80.08999633789062,80.94000244140625,1614.5,101.81,2.06933726526059
2012-01-06,1280.9300537109375,1281.8399658203125,1273.3399658203125,1277.81005859375,3656830000,0.02,0.05,0.12,0.25,0.4,0.86,1.4,1.98,80.9000015258789,81.37000274658203,80.77999877929688,81.23999786376953,1621.0,101.56,2.06933726526059
2012-01-09,1277.8299560546875,1281.989990234375,1274.550048828125,1280.699951171875,3371600000,0.01,0.05,0.11,0.26,0.38,0.85,1.39,1.98,81.43000030517578,81.5,80.91999816894531,81.05000305175781,1618.0,101.31,2.06933726526059
2012-01-10,1280.77001953125,1296.4599609375,1280.77001953125,1292.0799560546875,4221960000,0.02,0.05,0.11,0.24,0.37,0.86,1.41,2.0,80.91999816894531,81.47000122070312,80.70999908447266,80.80000305175781,1627.0,102.24,2.06933726526059
2012-01-11,1292.02001953125,1293.800048828125,1285.4100341796875,1292.47998046875,3968120000,0.02,0.05,0.11,0.24,0.34,0.82,1.34,1.93,80.98999786376953,81.48999786376953,80.70999908447266,81.3499984741211,1641.0,100.89,2.06933726526059
2012-01-12,1292.47998046875,1296.8199462890625,1285.77001953125,1295.5,4019890000,0.03,0.06,0.11,0.22,0.35,0.84,1.37,1.94,81.25,81.48999786376953,80.69000244140625,80.7699966430664,1652.5,99.03,2.06933726526059
2012-01-13,1294.8199462890625,1294.8199462890625,1277.5799560546875,1289.0899658203125,3692370000,0.03,0.06,0.1,0.24,0.34,0.8,1.32,1.89,80.81999969482422,81.77999877929688,80.52999877929688,81.43000030517578,1642.0,98.69,2.06933726526059
2012-01-16,1294.8199462890625,1294.8199462890625,1277.5799560546875,1289.0899658203125,3692370000,0.03,0.06,0.1,0.24,0.34,0.8,1.32,1.89,80.81999969482422,81.77999877929688,80.52999877929688,81.43000030517578,1643.5,98.69,2.06933726526059
2012-01-17,1290.219970703125,1303.0,1290.219970703125,1293.6700439453125,4010490000,0.03,0.06,0.11,0.21,0.33,0.79,1.31,1.87,81.41999816894531,81.69999694824219,80.7699966430664,81.18000030517578,1662.0,100.7,2.06933726526059
2012-01-18,1293.6500244140625,1308.1099853515625,1290.989990234375,1308.0400390625,4096160000,0.03,0.07,0.11,0.24,0.35,0.82,1.34,1.92,81.08000183105469,81.44999694824219,80.47000122070312,80.5999984741211,1657.0,100.61,2.06933726526059
2012-01-19,1308.0699462890625,1315.489990234375,1308.0699462890625,1314.5,4465890000,0.05,0.07,0.11,0.26,0.36,0.87,1.43,2.01,80.4800033569336,81.12000274658203,80.04000091552734,80.20999908447266,1664.0,100.32,2.06933726526059
2012-01-20,1314.489990234375,1315.3800048828125,1309.1700439453125,1315.3800048828125,3912620000,0.05,0.07,0.11,0.26,0.38,0.91,1.47,2.05,80.08999633789062,80.58000183105469,79.98999786376953,80.22000122070312,1646.0,98.15,2.06933726526059
2012-01-23,1315.2900390625,1322.280029296875,1309.8900146484375,1316.0,3770910000,0.04,0.07,0.12,0.26,0.39,0.93,1.51,2.09,80.37000274658203,80.38999938964844,79.5999984741211,79.69000244140625,1675.0,99.47,2.06933726526059
2012-01-24,1315.9599609375,1315.9599609375,1306.06005859375,1314.6500244140625,3693560000,0.04,0.07,0.12,0.24,0.39,0.92,1.49,2.08,79.75,80.38999938964844,79.5999984741211,79.86000061035156,1669.0,98.84,2.06933726526059
2012-01-25,1314.4000244140625,1328.300048828125,1307.6500244140625,1326.06005859375,4410910000,0.04,0.07,0.12,0.22,0.34,0.81,1.4,2.01,79.80000305175781,80.3499984741211,79.37999725341797,79.56999969482422,1659.0,99.23,2.06933726526059
2012-01-26,1326.280029296875,1333.469970703125,1313.5999755859375,1318.4300537109375,4522070000,0.05,0.08,0.12,0.22,0.31,0.77,1.34,1.96,79.48999786376953,79.54000091552734,79.05999755859375,79.41000366210938,1713.0,99.76,2.06933726526059
2012-01-27,1318.25,1320.06005859375,1311.719970703125,1316.3299560546875,4007380000,0.06,0.08,0.12,0.22,0.32,0.75,1.31,1.93,79.44999694824219,79.54000091552734,78.7699966430664,78.9000015258789,1722.0,99.47,2.06933726526059
2012-01-30,1316.1600341796875,1316.1600341796875,1300.489990234375,1313.010009765625,3659010000,0.05,0.08,0.12,0.22,0.31,0.73,1.27,1.87,78.9000015258789,79.44999694824219,78.7699966430664,79.16000366210938,1720.5,98.75,2.06933726526059
2012-01-31,1313.530029296875,1321.4100341796875,1306.68994140625,1312.4100341796875,4235550000,0.06,0.08,0.13,0.22,0.3,0.71,1.24,1.83,79.0999984741211,79.4800033569336,78.73999786376953,79.27999877929688,1738.0,98.46,2.06933726526059
2012-02-01,1312.449951171875,1330.52001953125,1312.449951171875,1324.0899658203125,4504360000,0.06,0.09,0.13,0.23,0.31,0.72,1.27,1.87,79.30999755859375,79.56999969482422,78.62000274658203,78.91999816894531,1744.0,97.63,2.06933726526059
2012-02-02,1324.239990234375,1329.18994140625,1321.5699462890625,1325.5400390625,4120920000,0.08,0.1,0.14,0.23,0.31,0.71,1.25,1.86,78.83999633789062,79.19999694824219,78.70999908447266,78.97000122070312,1747.5,96.36,2.06933726526059
2012-02-03,1326.2099609375,1345.3399658203125,1326.2099609375,1344.9000244140625,4608550000,0.08,0.1,0.14,0.23,0.33,0.78,1.35,1.97,79.01000213623047,79.36000061035156,78.75,78.94000244140625,1759.5,97.8,2.06933726526059
2012-02-06,1344.3199462890625,1344.3599853515625,1337.52001953125,1344.3299560546875,3379700000,0.08,0.1,0.14,0.24,0.32,0.76,1.32,1.93,79.06999969482422,79.5199966430664,78.9800033569336,79.08999633789062,1717.0,96.89,2.06933726526059
2012-02-07,1344.3299560546875,1349.239990234375,1335.9200439453125,1347.050048828125,3742460000,0.08,0.11,0.14,0.25,0.35,0.82,1.39,2.0,79.05999755859375,79.51000213623047,78.4800033569336,78.56999969482422,1720.0,98.55,2.06933726526059
2012-02-08,1347.0400390625,1351.0,1341.949951171875,1349.9599609375,4096730000,0.09,0.11,0.15,0.27,0.35,0.82,1.39,2.01,78.58000183105469,79.26000213623047,78.43000030517578,78.63999938964844,1743.0,98.8,2.06933726526059
2012-02-09,1349.969970703125,1354.3199462890625,1344.6300048828125,1351.949951171875,4209890000,0.09,0.12,0.15,0.27,0.38,0.86,1.43,2.04,78.70999908447266,78.80000305175781,78.36000061035156,78.55999755859375,1733.0,99.88,2.06933726526059
2012-02-10,1351.2099609375,1351.2099609375,1337.3499755859375,1342.6400146484375,3877580000,0.09,0.12,0.15,0.27,0.36,0.81,1.36,1.96,78.63999938964844,79.19000244140625,78.36000061035156,79.11000061035156,1715.5,98.68,2.06933726526059
2012-02-13,1343.06005859375,1353.3499755859375,1343.06005859375,1351.77001953125,3618040000,0.11,0.14,0.15,0.29,0.4,0.85,1.4,1.99,78.83000183105469,79.11000061035156,78.5999984741211,78.94000244140625,1727.0,100.39,2.06933726526059
2012-02-14,1351.300048828125,1351.300048828125,1340.8299560546875,1350.5,3889520000,0.12,0.15,0.18,0.29,0.4,0.81,1.34,1.92,79.12000274658203,79.62999725341797,78.5999984741211,79.58000183105469,1721.0,100.82,2.06933726526059
2012-02-15,1350.52001953125,1355.8699951171875,1340.800048828125,1343.22998046875,4080340000,0.11,0.13,0.18,0.29,0.38,0.81,1.34,1.93,78.94000244140625,79.7300033569336,78.94000244140625,79.66999816894531,1725.5,101.82,2.06933726526059
2012-02-16,1342.6099853515625,1359.02001953125,1341.219970703125,1358.0400390625,4108880000,0.1,0.13,0.17,0.29,0.42,0.87,1.41,1.99,79.73999786376953,80.11000061035156,79.08999633789062,79.33999633789062,1716.0,102.33,2.06933726526059
2012-02-17,1358.06005859375,1363.4000244140625,1357.239990234375,1361.22998046875,3717640000,0.09,0.13,0.18,0.29,0.42,0.88,1.43,2.01,79.4000015258789,80.11000061035156,79.1500015258789,79.33000183105469,1732.0,103.27,2.06933726526059
2012-02-20,1358.06005859375,1363.4000244140625,1357.239990234375,1361.22998046875,3717640000,0.09,0.13,0.18,0.29,0.42,0.88,1.43,2.01,79.4000015258789,80.11000061035156,79.1500015258789,79.33000183105469,1729.5,103.27,2.06933726526059
2012-02-21,1361.219970703125,1367.760009765625,1358.1099853515625,1362.2099609375,3795200000,0.08,0.13,0.17,0.31,0.44,0.92,1.47,2.05,79.12000274658203,79.26000213623047,78.79000091552734,79.04000091552734,1737.0,105.88,2.06933726526059
2012-02-22,1362.1099853515625,1362.699951171875,1355.530029296875,1357.6600341796875,3633710000,0.09,0.13,0.17,0.29,0.42,0.88,1.41,2.01,79.11000061035156,79.37999725341797,78.79000091552734,79.20999908447266,1754.75,105.99,2.06933726526059
2012-02-23,1357.530029296875,1364.239990234375,1352.280029296875,1363.4599609375,3786450000,0.09,0.14,0.17,0.31,0.43,0.88,1.4,1.99,79.19999694824219,79.37999725341797,78.5999984741211,78.80999755859375,1776.5,107.44,2.06933726526059
2012-02-24,1363.4599609375,1368.9200439453125,1363.4599609375,1365.739990234375,3505360000,0.1,0.14,0.18,0.31,0.43,0.89,1.41,1.98,78.62999725341797,79.27999877929688,78.22000122070312,78.3499984741211,1778.5,109.39,2.06933726526059
2012-02-27,1365.199951171875,1371.93994140625,1354.9200439453125,1367.5899658203125,3648890000,0.12,0.14,0.17,0.3,0.4,0.84,1.35,1.92,78.38999938964844,78.7699966430664,78.22000122070312,78.55999755859375,1765.0,108.49,2.06933726526059
2012-02-28,1367.56005859375,1373.0899658203125,1365.969970703125,1372.1800537109375,3579120000,0.1,0.14,0.18,0.3,0.41,0.84,1.36,1.94,78.47000122070312,78.66999816894531,78.18000030517578,78.2699966430664,1774.75,106.59,2.06933726526059
2012-02-29,1372.199951171875,1378.0400390625,1363.81005859375,1365.6800537109375,4482370000,0.08,0.13,0.18,0.3,0.43,0.87,1.39,1.98,78.18000030517578,78.87000274658203,78.08999633789062,78.7300033569336,1788.0,107.08,2.06933726526059
2012-03-01,1365.9000244140625,1376.1700439453125,1365.9000244140625,1374.0899658203125,3919240000,0.08,0.13,0.18,0.3,0.43,0.89,1.44,2.03,78.7699966430664,78.93000030517578,78.08999633789062,78.77999877929688,1721.0,108.76,2.06933726526059
2012-03-02,1374.0899658203125,1374.530029296875,1366.4200439453125,1369.6300048828125,3283490000,0.07,0.12,0.17,0.28,0.41,0.84,1.38,1.99,78.7300033569336,79.44999694824219,78.62999725341797,79.4000015258789,1714.5,106.68,2.06933726526059
2012-03-05,1369.5899658203125,1369.5899658203125,1359.1300048828125,1364.3299560546875,3429480000,0.08,0.14,0.17,0.31,0.43,0.87,1.4,2.0,79.45999908447266,79.56999969482422,79.2300033569336,79.31999969482422,1698.0,106.7,2.06933726526059
2012-03-06,1363.6300048828125,1363.6300048828125,1340.030029296875,1343.3599853515625,4191060000,0.08,0.13,0.17,0.3,0.4,0.83,1.35,1.96,79.33999633789062,79.86000061035156,79.2300033569336,79.86000061035156,1685.5,104.71,2.06933726526059
2012-03-07,1343.3900146484375,1354.8499755859375,1343.3900146484375,1352.6300048828125,3580380000,0.08,0.14,0.18,0.3,0.42,0.85,1.37,1.98,79.77999877929688,79.91999816894531,79.29000091552734,79.70999908447266,1682.5,106.16,2.06933726526059
2012-03-08,1352.6500244140625,1368.719970703125,1352.6500244140625,1365.9100341796875,3543060000,0.08,0.14,0.18,0.32,0.44,0.89,1.41,2.03,79.75,79.77999877929688,79.06999969482422,79.16000366210938,1701.5,106.65,2.06933726526059
2012-03-09,1365.969970703125,1374.760009765625,1365.969970703125,1370.8699951171875,3639470000,0.09,0.13,0.18,0.33,0.46,0.9,1.43,2.04,79.16999816894531,80.05999755859375,79.06999969482422,80.04000091552734,1699.5,107.4,2.06933726526059
2012-03-12,1370.780029296875,1373.0400390625,1366.68994140625,1371.0899658203125,3081870000,0.09,0.15,0.18,0.33,0.47,0.92,1.43,2.04,79.9800033569336,80.12999725341797,79.8499984741211,79.87000274658203,1705.25,106.34,2.06933726526059
2012-03-13,1371.9200439453125,1396.1300048828125,1371.9200439453125,1395.949951171875,4386470000,0.08,0.15,0.2,0.35,0.51,0.99,1.52,2.14,79.83999633789062,80.31999969482422,79.66999816894531,80.19000244140625,1694.75,106.7,2.06933726526059
2012-03-14,1395.949951171875,1399.4200439453125,1389.969970703125,1394.280029296875,4502280000,0.09,0.15,0.21,0.4,0.6,1.13,1.69,2.29,80.12000274658203,80.62000274658203,79.66999816894531,80.55999755859375,1662.0,105.49,2.06933726526059
2012-03-15,1394.1700439453125,1402.6300048828125,1392.780029296875,1402.5999755859375,4271650000,0.08,0.15,0.21,0.37,0.56,1.11,1.67,2.29,80.55000305175781,80.7300033569336,80.02999877929688,80.1500015258789,1646.75,105.19,2.06933726526059
2012-03-16,1402.550048828125,1405.8800048828125,1401.469970703125,1404.1700439453125,5163950000,0.09,0.15,0.21,0.37,0.57,1.13,1.7,2.31,80.25,80.7300033569336,79.68000030517578,79.77999877929688,1649.0,107.03,2.06933726526059
2012-03-19,1404.1700439453125,1414.0,1402.4300537109375,1409.75,3932570000,0.1,0.15,0.21,0.39,0.6,1.2,1.77,2.39,79.76000213623047,79.87999725341797,79.3499984741211,79.44999694824219,1654.0,108.09,2.06933726526059
2012-03-20,1409.5899658203125,1409.5899658203125,1397.6800537109375,1405.52001953125,3695280000,0.1,0.15,0.22,0.41,0.62,1.22,1.78,2.38,79.4800033569336,79.87999725341797,79.3499984741211,79.58999633789062,1648.5,105.68,2.06933726526059
2012-03-21,1405.52001953125,1407.75,1400.6400146484375,1402.8900146484375,3573590000,0.09,0.15,0.21,0.39,0.58,1.15,1.71,2.31,79.55999755859375,79.83000183105469,79.30999755859375,79.62999725341797,1656.0,106.87,2.06933726526059
2012-03-22,1402.8900146484375,1402.8900146484375,1388.72998046875,1392.780029296875,3740590000,0.08,0.14,0.19,0.37,0.56,1.13,1.69,2.29,79.73999786376953,79.73999786376953,79.73999786376953,79.73999786376953,1636.0,104.98,2.06933726526059
2012-03-23,1392.780029296875,1399.1800537109375,1386.8699951171875,1397.1099853515625,3472950000,0.08,0.14,0.19,0.37,0.55,1.1,1.66,2.25,79.88999938964844,79.94000244140625,79.20999908447266,79.33999633789062,1651.0,106.43,2.06933726526059
